nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,10
2,3,17,5,3,0,3
3,2,23,3,1.5,4,1
4,1,21,5,1.5,1,9
5,3,21,1,3,4,0
6,3,17,8,1.5,5,0
7,3,19,1,1.5,0,4
8,2,23,1,3,4,10
9,2,25,1,4.5,11,8
10,1,23,3,1.5,4,7
11,3,15,3,4.5,5,0
12,2,23,1,1.5,7,10
13,2,17,1,1.5,3,5
14,1,15,1,1.5,1,3
15,1,19,1,1.5,4,6
16,2,21,3,1.5,7,4
17,2,23,1,3,10,4
18,1,19,5,3,6,4
19,2,15,8,3,1,5
20,3,21,1,1.5,0,9
21,3,25,1,1.5,0,8
22,1,19,1,3,1,4
23,3,15,5,4.5,1,0
24,3,25,1,4.5,5,0
25,1,21,5,1.5,4,9
26,2,19,3,1.5,4,9
27,1,25,1,1.5,11,2
28,3,21,1,3,9,0
29,3,23,1,1.5,0,1
30,2,23,3,1.5,1,7
31,3,19,3,1.5,6,0
32,1,23,8,3,1,4
33,1,15,1,1.5,5,1
34,2,15,3,3,5,1
35,1,25,1,4.5,11,8
36,1,23,3,4.5,10,4
