nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,1,0
2,2,25,1,1.5,5,8
3,1,17,3,4.5,1,5
4,1,25,5,3,2,8
5,1,23,1,1.5,4,1
6,1,21,1,1.5,1,9
7,2,23,5,3,4,7
8,2,25,1,3,11,2
9,3,17,8,1.5,8,0
10,1,23,3,4.5,1,10
11,3,25,1,3,0,2
12,1,17,3,1.5,3,1
13,3,17,1,1.5,3,0
14,3,25,1,4.5,0,8
15,3,17,3,1.5,0,1
16,2,23,1,1.5,4,10
17,3,21,8,3,0,7
18,3,19,3,4.5,0,4
19,2,17,1,3,5,1
20,2,25,5,1.5,5,8
21,2,21,3,3,4,9
22,2,17,1,1.5,5,3
23,2,21,5,1.5,7,4
24,3,19,1,4.5,0,4
25,1,15,1,1.5,3,7
26,1,25,5,1.5,8,2
27,1,15,3,3,7,5
28,3,23,1,3,0,10
29,2,21,3,1.5,1,9
30,1,21,8,1.5,9,7
31,3,25,3,4.5,0,11
32,2,21,1,1.5,9,1
33,1,17,1,1.5,5,8
34,1,15,1,3,1,3
35,3,23,3,1.5,1,0
36,2,19,1,1.5,9,4
