nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,6,9
2,2,21,1,1.5,9,1
3,3,19,1,1.5,0,4
4,2,19,1,1.5,9,4
5,1,25,1,1.5,8,2
6,3,23,1,4.5,10,0
7,3,17,3,3,3,0
8,2,17,1,3,1,3
9,1,19,1,1.5,9,4
10,1,21,1,3,7,4
11,1,23,5,1.5,7,1
12,2,23,1,3,4,10
13,3,21,8,1.5,4,0
14,2,15,1,1.5,7,5
15,2,15,1,1.5,7,3
16,1,23,1,3,10,7
17,2,17,5,4.5,3,5
18,3,23,1,3,0,7
19,1,15,1,4.5,1,5
20,1,21,5,1.5,1,4
21,3,23,3,4.5,0,7
22,1,17,8,1.5,3,5
23,2,25,3,1.5,2,11
24,2,17,8,1.5,3,8
25,3,15,3,1.5,0,7
26,1,19,3,1.5,6,4
27,1,25,3,3,2,8
28,3,15,3,4.5,7,0
29,1,23,3,1.5,1,7
30,2,25,1,4.5,2,11
31,3,15,1,1.5,0,7
32,2,17,1,1.5,3,1
33,3,25,5,1.5,8,0
34,3,19,5,3,0,9
35,2,19,1,1.5,9,6
36,3,23,3,3,0,10
