nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,1,19,1,1.5,9,1
3,2,15,1,1.5,1,3
4,1,25,8,3,11,8
5,1,23,1,3,1,4
6,1,21,3,4.5,7,1
7,3,21,3,1.5,0,4
8,2,15,3,4.5,7,3
9,3,17,3,1.5,1,0
10,2,15,3,1.5,1,3
11,1,19,1,1.5,6,1
12,3,23,1,4.5,7,0
13,1,15,5,3,1,7
14,2,15,3,1.5,3,7
15,3,19,1,1.5,0,9
16,1,25,3,3,2,11
17,1,19,1,1.5,1,6
18,3,25,8,1.5,5,0
19,1,19,3,1.5,6,9
20,3,23,5,4.5,0,7
21,3,15,1,3,5,0
22,3,15,5,4.5,0,3
23,2,21,1,3,4,9
24,2,21,3,1.5,9,7
25,2,23,1,1.5,4,7
26,1,15,1,1.5,7,1
27,2,15,1,1.5,1,5
28,3,21,1,1.5,0,1
29,3,21,1,1.5,7,0
30,2,23,5,3,7,4
31,1,19,5,3,6,9
32,2,19,1,1.5,4,1
33,1,15,1,1.5,7,3
34,2,25,8,4.5,5,2
35,2,19,1,3,6,4
36,3,19,3,3,4,0
