nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,3,0
2,2,19,1,1.5,6,1
3,3,19,8,1.5,9,0
4,1,25,1,1.5,5,2
5,3,15,1,1.5,3,0
6,3,19,8,3,1,0
7,2,21,5,1.5,9,1
8,3,23,1,3,1,0
9,2,15,3,4.5,7,3
10,1,19,3,1.5,4,1
11,1,15,1,1.5,7,3
12,2,17,1,1.5,1,3
13,2,25,3,4.5,5,11
14,2,21,3,3,1,4
15,3,21,1,1.5,0,1
16,2,17,1,3,3,8
17,3,25,1,3,0,5
18,1,15,1,4.5,5,7
19,1,25,1,1.5,2,11
20,1,15,1,3,1,7
21,3,19,1,3,9,0
22,1,21,1,3,7,4
23,1,19,5,4.5,4,9
24,3,19,5,1.5,0,9
25,1,19,3,1.5,4,1
26,2,25,3,4.5,2,5
27,3,23,3,4.5,0,7
28,1,25,3,1.5,2,8
29,3,19,1,1.5,9,0
30,2,19,1,1.5,9,6
31,2,15,5,1.5,7,5
32,3,19,8,1.5,0,1
33,1,19,1,3,1,6
34,2,23,3,1.5,1,10
35,2,15,1,1.5,5,3
36,1,19,3,3,6,9
