nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,5,2
2,3,17,3,3,0,1
3,2,23,1,1.5,1,4
4,3,23,1,1.5,0,1
5,1,19,1,1.5,6,4
6,1,25,3,4.5,11,2
7,1,15,1,1.5,1,5
8,3,19,8,4.5,0,9
9,3,19,5,3,0,9
10,2,25,1,3,11,2
11,1,19,3,1.5,6,1
12,3,17,1,1.5,8,0
13,3,19,3,3,0,6
14,3,25,3,3,2,0
15,2,19,1,1.5,9,6
16,2,19,8,1.5,9,6
17,1,17,1,1.5,3,5
18,3,19,1,4.5,0,1
19,3,21,5,3,4,0
20,2,25,3,1.5,5,2
21,3,23,1,3,7,0
22,2,15,5,1.5,5,1
23,1,15,1,1.5,5,1
24,1,19,1,3,4,6
25,2,21,1,4.5,1,4
26,3,23,3,3,10,0
27,1,25,3,1.5,2,8
28,2,15,8,1.5,1,5
29,1,15,1,1.5,7,3
30,2,25,3,1.5,5,11
31,1,19,1,1.5,9,1
32,1,15,1,1.5,1,7
33,2,17,5,4.5,8,3
34,3,23,3,1.5,0,10
35,2,21,1,1.5,9,4
36,1,17,1,3,5,3
