nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,9,4
2,1,25,1,1.5,2,5
3,2,25,3,1.5,5,8
4,3,21,1,3,0,7
5,3,17,1,4.5,0,3
6,3,19,1,3,6,0
7,3,17,1,1.5,1,0
8,3,25,1,3,0,11
9,3,23,5,1.5,0,4
10,2,15,1,1.5,3,1
11,2,21,1,1.5,1,9
12,1,21,3,1.5,7,1
13,3,21,5,3,0,4
14,2,15,3,1.5,7,3
15,3,19,1,4.5,0,4
16,1,15,5,3,5,3
17,1,15,5,3,5,7
18,1,17,1,1.5,5,1
19,3,19,1,4.5,0,6
20,2,23,3,1.5,1,7
21,1,23,3,1.5,10,7
22,1,15,3,3,5,3
23,2,21,3,1.5,7,1
24,2,25,3,1.5,11,2
25,3,23,3,4.5,0,7
26,1,21,1,1.5,7,9
27,2,19,8,1.5,9,6
28,2,15,1,3,3,5
29,1,25,1,4.5,2,11
30,1,15,1,4.5,3,1
31,2,25,1,3,5,8
32,2,23,8,3,1,10
33,1,21,8,1.5,4,9
34,3,15,1,1.5,1,0
35,1,15,1,1.5,1,5
36,3,21,3,1.5,7,0
