nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,1
2,3,23,1,1.5,0,1
3,2,21,5,3,9,4
4,1,17,1,1.5,1,3
5,2,25,8,3,11,8
6,3,15,3,3,0,7
7,2,25,1,3,11,2
8,2,21,3,4.5,1,7
9,3,19,5,4.5,4,0
10,3,23,1,1.5,4,0
11,1,15,1,1.5,7,3
12,2,15,3,1.5,1,5
13,3,23,1,1.5,0,7
14,1,21,1,1.5,4,1
15,3,23,5,4.5,0,7
16,2,17,1,4.5,5,3
17,1,25,3,1.5,8,11
18,1,15,1,1.5,1,5
19,2,17,3,1.5,5,1
20,3,17,3,1.5,0,1
21,3,19,1,4.5,1,0
22,1,17,1,4.5,5,3
23,2,17,3,3,3,5
24,1,21,1,3,7,1
25,1,21,1,1.5,4,7
26,3,21,1,1.5,0,4
27,3,25,3,3,0,11
28,1,25,8,3,11,8
29,1,15,5,1.5,3,7
30,2,21,1,1.5,1,9
31,3,23,8,1.5,4,0
32,2,25,3,3,5,8
33,1,19,1,3,4,1
34,2,17,1,1.5,3,1
35,1,17,1,1.5,8,1
36,2,19,3,1.5,9,6
