nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,9
2,2,19,1,1.5,6,4
3,1,19,3,1.5,6,1
4,2,25,1,1.5,8,11
5,3,23,5,3,4,0
6,1,15,1,1.5,5,1
7,3,17,5,1.5,0,5
8,2,19,5,1.5,1,4
9,1,17,3,1.5,1,3
10,3,23,1,4.5,0,1
11,2,17,1,1.5,8,3
12,2,25,3,1.5,11,2
13,3,15,1,3,5,0
14,3,25,3,4.5,0,8
15,1,17,3,1.5,5,1
16,3,17,1,3,0,8
17,1,17,1,3,5,3
18,3,15,3,4.5,0,5
19,1,25,3,3,2,5
20,1,21,8,1.5,7,9
21,2,25,3,1.5,2,8
22,1,21,3,1.5,1,7
23,3,15,5,3,0,1
24,1,19,8,3,4,1
25,2,25,1,4.5,11,8
26,3,21,3,1.5,0,1
27,1,17,1,4.5,8,1
28,1,15,1,1.5,5,3
29,3,15,1,3,7,0
30,2,21,1,1.5,9,7
31,3,21,1,1.5,0,1
32,1,15,1,3,3,1
33,2,25,1,4.5,5,8
34,3,23,1,1.5,10,0
35,2,15,5,3,3,5
36,2,23,1,1.5,4,7
