nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,2,15,1,1.5,5,7
3,2,25,8,3,8,2
4,3,19,3,1.5,4,0
5,3,25,8,3,5,0
6,3,17,3,3,0,1
7,1,21,1,3,4,7
8,2,15,3,1.5,5,7
9,1,21,3,4.5,9,4
10,2,19,1,3,9,1
11,3,21,1,3,0,7
12,2,15,5,1.5,3,7
13,2,25,8,1.5,2,5
14,3,15,1,3,0,3
15,1,15,1,1.5,5,3
16,1,17,1,1.5,5,3
17,1,17,3,3,1,5
18,1,25,1,4.5,2,5
19,3,17,1,4.5,3,0
20,3,15,1,3,0,7
21,2,17,1,1.5,3,1
22,2,15,1,1.5,3,1
23,2,15,3,4.5,1,7
24,3,15,1,1.5,0,1
25,3,25,3,1.5,0,11
26,1,21,5,3,1,7
27,3,21,1,1.5,0,1
28,1,17,1,1.5,5,3
29,1,15,1,4.5,1,7
30,3,15,5,1.5,0,1
31,2,23,1,1.5,7,1
32,2,25,3,4.5,11,2
33,1,17,5,1.5,3,5
34,2,17,5,1.5,5,1
35,1,17,1,1.5,3,8
36,1,17,3,1.5,1,3
