nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,3,15,1,1.5,5,0
3,2,21,5,3,4,1
4,3,21,1,4.5,1,0
5,2,21,1,4.5,4,7
6,1,17,1,1.5,1,3
7,3,21,3,1.5,1,0
8,1,17,3,1.5,1,5
9,2,21,8,4.5,9,1
10,1,25,1,3,11,2
11,2,21,3,1.5,7,9
12,1,21,1,4.5,4,1
13,3,15,3,1.5,3,0
14,2,25,5,3,5,2
15,3,19,1,1.5,0,1
16,1,23,3,3,7,1
17,1,17,3,3,5,3
18,2,25,1,4.5,8,11
19,3,17,1,1.5,0,1
20,3,25,1,1.5,0,5
21,3,25,3,1.5,8,0
22,2,19,8,1.5,6,1
23,1,23,1,1.5,1,10
24,1,19,1,1.5,1,4
25,2,15,5,1.5,7,3
26,1,15,1,3,7,5
27,2,25,3,1.5,11,2
28,1,17,1,3,5,1
29,3,19,1,1.5,0,6
30,3,19,3,3,0,9
31,1,15,8,1.5,7,5
32,3,15,1,1.5,3,0
33,2,25,5,3,11,8
34,2,21,1,1.5,7,4
35,1,15,5,1.5,3,7
36,2,15,1,4.5,1,5
