nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,7
2,1,15,1,1.5,3,7
3,3,15,3,1.5,3,0
4,3,23,8,1.5,0,4
5,1,23,1,1.5,1,4
6,3,23,3,1.5,0,10
7,3,15,5,3,1,0
8,1,15,3,1.5,5,7
9,2,21,1,3,1,9
10,2,15,3,3,7,5
11,2,15,1,1.5,3,1
12,3,23,1,1.5,1,0
13,1,19,1,3,6,9
14,2,21,8,3,9,4
15,1,23,1,1.5,4,7
16,3,17,1,1.5,0,3
17,1,17,8,1.5,8,1
18,3,19,1,1.5,0,9
19,3,15,1,4.5,1,0
20,2,25,3,3,8,5
21,3,25,5,4.5,2,0
22,2,21,5,1.5,7,9
23,2,25,1,1.5,2,5
24,3,21,3,4.5,7,0
25,3,23,1,3,0,10
26,1,21,3,3,7,1
27,1,15,1,1.5,5,1
28,2,15,1,1.5,3,7
29,2,17,1,1.5,3,5
30,3,25,3,1.5,0,8
31,1,23,3,4.5,1,7
32,2,25,5,4.5,8,5
33,1,17,5,1.5,8,1
34,2,15,3,1.5,7,3
35,1,15,1,3,5,1
36,1,15,1,3,1,5
