nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,1,5
2,1,21,3,1.5,1,4
3,3,17,1,3,0,5
4,2,19,1,4.5,4,9
5,1,25,5,1.5,11,5
6,2,23,3,1.5,1,7
7,2,17,1,1.5,8,3
8,3,19,3,1.5,0,4
9,1,19,8,3,9,4
10,1,21,1,1.5,4,7
11,2,21,1,4.5,9,7
12,3,19,1,1.5,1,0
13,1,15,1,1.5,1,3
14,3,21,1,3,7,0
15,2,23,5,1.5,10,7
16,2,17,8,1.5,1,8
17,3,15,1,1.5,0,7
18,3,23,1,3,4,0
19,2,15,5,1.5,5,7
20,2,19,1,1.5,6,1
21,3,21,1,3,0,9
22,2,17,3,4.5,3,5
23,1,15,3,4.5,3,1
24,1,23,5,1.5,4,1
25,1,19,1,3,4,6
26,2,21,1,1.5,9,7
27,3,19,1,1.5,0,4
28,3,15,3,3,0,3
29,3,23,1,1.5,0,7
30,3,25,3,3,5,0
31,2,19,5,3,6,1
32,2,23,1,4.5,1,10
33,1,25,1,3,11,2
34,3,17,3,1.5,0,8
35,1,23,8,1.5,4,10
36,1,19,3,4.5,6,9
