nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,2,25,3,3,2,11
3,2,21,1,4.5,1,9
4,3,19,3,4.5,9,0
5,1,19,1,3,6,4
6,3,19,1,1.5,9,0
7,1,15,3,3,7,1
8,1,23,5,3,10,4
9,3,17,3,1.5,0,1
10,3,17,5,1.5,3,0
11,1,19,1,1.5,6,4
12,2,15,1,1.5,7,5
13,2,19,3,4.5,6,4
14,1,17,1,1.5,3,8
15,1,19,1,1.5,4,6
16,1,23,3,4.5,4,7
17,3,25,1,1.5,8,0
18,3,15,8,1.5,1,0
19,2,15,1,3,5,1
20,2,15,5,1.5,7,5
21,1,23,1,1.5,4,1
22,2,17,3,3,3,8
23,3,25,1,1.5,2,0
24,3,23,1,3,7,0
25,3,23,8,1.5,10,0
26,2,15,8,3,3,5
27,1,23,1,4.5,1,10
28,2,21,1,1.5,9,4
29,2,17,1,1.5,5,8
30,3,17,1,4.5,0,1
31,2,25,5,1.5,8,2
32,3,15,1,1.5,0,1
33,1,17,5,1.5,3,1
34,2,25,3,3,11,8
35,1,23,3,3,7,10
36,1,17,3,1.5,1,3
