nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,4
2,1,19,3,1.5,9,1
3,1,19,8,1.5,6,4
4,2,15,5,1.5,3,1
5,2,17,1,3,5,3
6,3,25,5,4.5,0,5
7,2,21,3,3,4,9
8,2,23,3,4.5,1,10
9,1,19,1,1.5,1,4
10,2,21,1,4.5,9,1
11,2,15,5,3,5,3
12,3,21,8,3,0,7
13,1,15,1,3,1,5
14,1,23,1,3,1,7
15,3,15,5,1.5,0,1
16,1,17,1,4.5,5,8
17,2,23,1,3,10,7
18,3,21,1,1.5,7,0
19,1,23,1,1.5,7,10
20,2,15,1,1.5,5,7
21,1,17,3,1.5,5,1
22,2,25,1,3,5,11
23,2,15,1,4.5,1,3
24,1,17,1,1.5,8,1
25,3,19,1,3,0,6
26,3,25,3,1.5,11,0
27,3,23,1,1.5,0,10
28,3,15,3,1.5,5,0
29,2,23,3,1.5,10,4
30,2,23,3,1.5,10,4
31,1,23,5,1.5,4,7
32,3,21,3,1.5,0,7
33,3,19,1,3,0,9
34,3,15,1,1.5,1,0
35,1,23,1,1.5,4,7
36,1,23,3,4.5,10,7
