nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,4,0
2,2,17,3,1.5,3,5
3,3,23,1,4.5,7,0
4,2,15,1,1.5,1,7
5,1,19,1,1.5,9,6
6,3,19,3,4.5,0,6
7,2,23,1,1.5,1,4
8,3,21,5,1.5,0,7
9,2,17,5,4.5,5,3
10,1,23,5,3,4,10
11,3,23,3,1.5,10,0
12,2,15,3,3,5,3
13,1,23,8,1.5,10,1
14,3,21,1,1.5,0,9
15,2,19,1,1.5,6,4
16,3,17,1,1.5,0,3
17,1,21,3,1.5,7,9
18,3,15,1,4.5,0,1
19,1,17,5,3,8,1
20,3,19,1,1.5,1,0
21,2,15,3,3,5,1
22,1,17,1,4.5,1,5
23,1,17,1,1.5,3,1
24,3,19,8,1.5,0,6
25,3,19,1,3,0,9
26,1,25,1,3,2,8
27,1,23,1,3,4,10
28,1,21,1,3,4,1
29,2,23,1,1.5,7,1
30,2,25,3,4.5,11,5
31,2,21,1,3,9,1
32,1,17,3,1.5,3,8
33,3,17,3,1.5,0,5
34,2,23,3,3,7,10
35,2,21,1,1.5,9,7
36,1,17,5,1.5,3,5
