nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,4
2,3,25,3,3,0,2
3,1,17,1,4.5,8,5
4,2,25,3,1.5,5,8
5,3,23,5,1.5,4,0
6,1,23,5,1.5,4,7
7,2,21,1,4.5,4,1
8,1,19,3,1.5,6,9
9,3,23,5,3,0,1
10,3,21,1,4.5,0,9
11,1,25,1,4.5,5,11
12,1,17,1,3,8,1
13,3,19,8,1.5,0,1
14,3,23,1,1.5,10,0
15,3,19,1,1.5,0,4
16,1,15,1,3,7,5
17,2,19,3,1.5,1,9
18,2,17,1,3,8,5
19,2,19,1,3,9,4
20,2,21,8,4.5,4,9
21,3,23,8,3,0,1
22,2,25,5,1.5,5,11
23,3,25,1,1.5,0,5
24,1,23,1,1.5,1,7
25,1,21,1,1.5,7,1
26,2,23,3,1.5,1,10
27,3,17,3,3,0,8
28,2,15,1,1.5,7,1
29,3,25,3,4.5,0,2
30,2,23,1,3,7,4
31,2,23,3,1.5,7,4
32,2,21,1,1.5,1,4
33,3,19,3,1.5,4,0
34,1,17,3,3,8,3
35,1,19,5,1.5,1,4
36,1,19,1,1.5,6,1
