nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,4
2,3,17,1,4.5,5,0
3,3,19,3,1.5,0,1
4,2,21,3,1.5,9,4
5,3,25,1,1.5,0,8
6,3,21,1,3,0,9
7,2,25,8,4.5,11,2
8,2,15,1,3,5,1
9,2,15,5,1.5,1,5
10,3,25,3,1.5,2,0
11,3,19,3,1.5,0,6
12,3,25,1,1.5,0,5
13,2,21,5,1.5,1,9
14,3,23,1,1.5,4,0
15,1,23,1,3,7,10
16,2,17,8,4.5,5,1
17,3,23,1,3,7,0
18,1,19,1,3,4,9
19,1,15,5,3,7,1
20,1,25,3,4.5,2,5
21,1,25,5,3,8,11
22,1,23,1,1.5,10,7
23,2,21,1,1.5,4,9
24,2,21,1,1.5,1,7
25,2,23,3,1.5,1,10
26,1,25,1,1.5,2,8
27,1,17,3,1.5,8,3
28,1,15,1,1.5,3,5
29,3,17,1,4.5,0,5
30,1,23,5,1.5,10,7
31,1,15,3,1.5,3,1
32,2,15,1,4.5,3,7
33,1,17,1,1.5,5,3
34,2,17,3,3,8,3
35,3,17,1,1.5,0,1
36,2,25,3,3,2,11
