nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,3,5,1
2,1,25,1,1.5,11,8
3,3,17,1,1.5,3,0
4,2,21,1,1.5,1,7
5,3,17,1,3,1,0
6,1,17,1,1.5,5,8
7,3,19,3,1.5,9,0
8,3,21,1,1.5,9,0
9,2,25,1,1.5,11,2
10,2,21,8,3,7,1
11,2,25,3,4.5,11,2
12,2,25,1,3,2,8
13,1,25,1,4.5,2,11
14,1,17,1,4.5,8,5
15,1,21,3,1.5,7,9
16,1,23,1,1.5,10,1
17,3,23,5,3,0,7
18,3,15,8,1.5,0,1
19,2,23,3,4.5,10,4
20,2,19,1,1.5,1,4
21,3,17,3,3,8,0
22,1,19,8,1.5,1,4
23,1,21,5,1.5,4,7
24,3,17,1,1.5,3,0
25,1,25,3,1.5,2,8
26,2,17,5,1.5,3,8
27,3,23,1,3,1,0
28,3,19,3,3,0,6
29,1,15,1,1.5,3,7
30,2,25,3,3,5,8
31,1,21,3,4.5,7,4
32,1,15,3,4.5,3,1
33,2,15,1,1.5,5,7
34,3,15,1,1.5,0,3
35,2,15,5,3,5,3
36,3,17,1,1.5,3,0
