nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,6
2,1,15,5,3,7,5
3,2,21,3,3,7,4
4,3,19,3,4.5,1,0
5,2,17,1,1.5,3,5
6,2,21,1,1.5,4,1
7,2,23,3,4.5,1,4
8,1,19,5,1.5,1,6
9,1,19,5,1.5,9,6
10,1,25,1,3,11,8
11,2,23,5,3,7,1
12,2,15,1,1.5,1,3
13,1,15,1,1.5,7,1
14,2,23,1,3,7,1
15,1,21,1,1.5,7,9
16,3,17,3,1.5,0,3
17,1,25,1,3,5,11
18,3,15,3,3,1,0
19,2,19,5,1.5,4,9
20,1,19,3,1.5,6,4
21,3,23,1,4.5,0,10
22,1,25,3,1.5,11,2
23,3,17,8,3,0,5
24,3,25,1,3,0,5
25,2,17,1,3,3,5
26,3,21,3,1.5,7,0
27,3,23,1,4.5,4,0
28,3,19,1,1.5,1,0
29,3,25,8,1.5,0,11
30,3,19,3,1.5,1,0
31,2,15,3,1.5,7,1
32,1,19,1,1.5,9,4
33,3,25,1,4.5,5,0
34,1,17,1,1.5,8,3
35,1,15,1,4.5,1,7
36,2,19,1,1.5,6,9
