nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,3,25,5,1.5,11,0
3,1,15,3,1.5,5,3
4,2,17,1,3,8,3
5,2,25,1,3,8,11
6,1,17,1,3,8,1
7,2,17,1,3,1,8
8,1,15,1,1.5,5,7
9,3,23,1,3,7,0
10,3,25,3,1.5,5,0
11,1,19,3,1.5,9,6
12,3,17,1,1.5,0,8
13,2,23,1,4.5,10,1
14,1,19,1,1.5,1,4
15,3,25,8,1.5,0,8
16,3,21,1,1.5,0,4
17,3,19,5,3,9,0
18,2,25,5,1.5,8,5
19,3,21,3,1.5,0,1
20,2,23,3,1.5,4,7
21,3,19,1,1.5,0,6
22,2,21,1,4.5,7,9
23,1,25,8,3,5,11
24,1,15,8,1.5,3,7
25,2,15,3,3,7,5
26,2,15,3,1.5,7,1
27,3,23,3,4.5,0,1
28,1,17,1,3,5,1
29,1,25,3,1.5,2,11
30,2,15,1,4.5,5,3
31,3,15,1,3,0,1
32,1,19,1,1.5,1,4
33,2,25,3,1.5,5,2
34,1,25,5,1.5,2,11
35,1,17,1,4.5,1,5
36,2,25,1,4.5,5,2
