nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,2
2,1,25,8,1.5,8,2
3,3,15,3,3,3,0
4,3,21,3,4.5,1,0
5,1,25,1,1.5,5,11
6,1,23,1,3,4,10
7,3,15,5,3,5,0
8,3,17,1,3,1,0
9,2,23,8,3,7,4
10,2,15,1,3,1,3
11,1,17,1,4.5,3,8
12,2,25,5,4.5,2,11
13,3,23,5,1.5,0,4
14,3,25,1,1.5,0,11
15,1,23,1,1.5,4,7
16,1,21,1,1.5,9,7
17,1,21,1,1.5,1,9
18,1,25,1,3,5,8
19,3,15,1,1.5,3,0
20,2,23,1,1.5,1,4
21,2,23,1,1.5,7,10
22,1,19,3,3,6,4
23,2,17,5,3,5,1
24,2,15,3,4.5,7,5
25,3,17,8,1.5,3,0
26,2,25,3,1.5,11,2
27,3,15,1,1.5,7,0
28,1,23,1,1.5,7,10
29,2,21,3,1.5,7,9
30,3,21,1,1.5,0,1
31,2,19,3,1.5,4,1
32,1,17,3,4.5,3,1
33,3,23,5,1.5,0,10
34,2,17,3,4.5,8,3
35,2,19,3,1.5,1,6
36,3,15,1,1.5,5,0
