nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,3,25,1,1.5,8,0
3,2,23,1,3,7,4
4,2,19,1,4.5,1,4
5,1,23,1,1.5,10,1
6,1,17,8,1.5,5,3
7,2,15,1,3,1,7
8,3,21,3,4.5,9,0
9,3,15,1,1.5,0,7
10,3,19,5,3,0,4
11,2,19,5,4.5,6,1
12,3,17,5,3,0,1
13,2,23,1,1.5,1,10
14,1,17,1,1.5,3,5
15,2,25,3,3,5,2
16,1,23,5,4.5,7,4
17,1,19,3,4.5,1,9
18,1,15,3,1.5,3,5
19,3,15,1,4.5,0,3
20,2,23,1,1.5,4,10
21,1,21,1,1.5,7,1
22,1,25,8,1.5,2,8
23,2,17,8,3,5,1
24,2,15,3,1.5,3,5
25,3,25,3,1.5,11,0
26,2,17,1,3,3,1
27,3,17,1,3,1,0
28,1,15,1,1.5,7,3
29,2,23,5,1.5,1,7
30,3,17,3,1.5,3,0
31,1,15,1,1.5,7,3
32,3,15,1,3,5,0
33,3,23,3,1.5,0,4
34,1,25,3,1.5,11,8
35,2,21,1,3,9,7
36,3,15,1,1.5,0,1
