nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,1,15,1,4.5,1,7
3,3,15,5,1.5,0,1
4,2,15,3,3,5,7
5,1,23,1,1.5,1,4
6,2,19,1,3,4,6
7,1,23,3,1.5,1,4
8,1,23,3,1.5,10,1
9,3,19,8,3,1,0
10,3,23,1,3,4,0
11,3,19,1,3,0,4
12,3,19,1,1.5,4,0
13,2,19,1,3,1,9
14,1,17,1,1.5,8,3
15,3,19,1,1.5,0,6
16,2,17,8,3,5,1
17,2,21,1,1.5,9,1
18,1,23,5,1.5,4,10
19,1,21,1,1.5,4,7
20,2,21,3,1.5,9,1
21,2,15,5,1.5,3,7
22,2,17,5,4.5,3,1
23,3,17,3,1.5,0,5
24,3,17,3,1.5,0,3
25,2,25,1,1.5,11,5
26,3,23,3,3,0,7
27,2,23,3,1.5,10,7
28,3,17,1,1.5,0,8
29,1,25,1,4.5,11,5
30,2,17,1,4.5,5,8
31,1,17,1,3,5,1
32,3,17,8,1.5,1,0
33,1,25,3,3,8,5
34,2,15,3,4.5,3,1
35,1,23,5,4.5,1,10
36,1,23,1,1.5,4,7
