nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,3
2,2,19,1,4.5,9,4
3,2,23,3,3,7,10
4,2,21,3,1.5,4,1
5,1,15,3,1.5,3,5
6,3,15,3,1.5,7,0
7,1,17,5,3,3,8
8,1,21,1,1.5,1,9
9,2,19,3,4.5,9,1
10,3,21,8,1.5,9,0
11,3,21,1,3,1,0
12,1,23,3,3,10,4
13,1,15,3,1.5,7,1
14,2,23,8,1.5,1,4
15,2,21,3,1.5,1,7
16,1,21,1,1.5,1,7
17,1,19,8,3,6,4
18,3,19,1,4.5,0,4
19,1,17,1,3,5,1
20,2,25,1,4.5,2,8
21,3,19,3,4.5,0,9
22,2,17,1,1.5,5,3
23,3,15,1,1.5,0,7
24,1,19,5,3,1,4
25,3,23,1,1.5,1,0
26,3,15,1,1.5,0,1
27,3,25,1,4.5,8,0
28,2,17,1,1.5,3,1
29,1,19,1,1.5,1,9
30,1,15,1,1.5,3,1
31,2,17,5,1.5,8,5
32,1,17,5,3,5,1
33,3,21,5,1.5,9,0
34,3,21,1,1.5,1,0
35,3,23,3,1.5,0,1
36,2,25,1,3,11,5
