nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,2
2,3,23,3,4.5,7,0
3,3,21,1,4.5,9,0
4,2,23,1,1.5,4,7
5,1,25,3,3,2,8
6,2,19,5,1.5,4,1
7,3,19,3,3,4,0
8,2,17,5,1.5,5,3
9,1,17,1,1.5,3,1
10,2,21,3,1.5,4,1
11,2,15,1,3,3,5
12,3,21,1,1.5,9,0
13,1,21,5,1.5,9,7
14,2,17,3,3,5,1
15,3,15,3,3,3,0
16,1,15,3,1.5,5,7
17,1,21,1,1.5,9,4
18,3,17,5,1.5,0,3
19,2,17,1,3,5,8
20,1,19,3,3,1,9
21,1,23,1,4.5,4,10
22,3,17,1,1.5,0,5
23,3,21,1,1.5,0,7
24,2,19,8,1.5,1,4
25,3,19,3,4.5,0,4
26,3,19,1,1.5,1,0
27,2,25,5,1.5,11,8
28,1,17,8,3,5,1
29,3,21,1,1.5,0,9
30,2,23,1,3,1,10
31,1,25,8,4.5,2,8
32,3,25,1,1.5,0,11
33,2,17,1,1.5,3,8
34,1,23,1,1.5,10,4
35,1,15,1,1.5,7,1
36,1,19,3,3,9,1
