nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,1,19,1,1.5,4,9
3,3,15,3,1.5,0,7
4,1,17,5,1.5,5,1
5,3,19,1,1.5,9,0
6,2,17,8,3,5,1
7,3,25,1,1.5,2,0
8,2,25,3,1.5,2,5
9,2,23,3,3,1,4
10,3,19,3,1.5,0,9
11,1,23,8,1.5,1,7
12,1,23,3,1.5,10,7
13,3,25,1,3,0,11
14,2,17,1,3,8,1
15,2,15,5,1.5,1,7
16,2,17,1,4.5,3,8
17,3,19,1,1.5,0,4
18,1,25,1,3,5,2
19,2,21,3,4.5,7,9
20,3,25,1,3,11,0
21,2,23,1,1.5,10,4
22,2,25,3,1.5,2,11
23,1,23,1,1.5,7,4
24,1,21,3,4.5,7,9
25,1,25,5,3,2,11
26,2,21,1,1.5,9,1
27,1,15,3,1.5,7,3
28,3,21,5,4.5,0,7
29,3,25,1,4.5,8,0
30,2,23,1,1.5,10,4
31,2,17,1,1.5,3,8
32,3,25,3,3,11,0
33,3,21,5,3,0,4
34,3,17,1,3,0,1
35,1,21,8,1.5,7,4
36,1,19,1,4.5,4,6
