nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,1
2,3,15,1,4.5,7,0
3,1,17,5,1.5,3,1
4,2,19,5,1.5,6,9
5,3,19,1,3,1,0
6,1,19,3,1.5,6,1
7,3,17,8,3,5,0
8,3,25,8,3,5,0
9,1,15,1,3,1,5
10,1,25,3,3,5,11
11,3,25,1,1.5,11,0
12,1,21,1,1.5,9,1
13,1,23,3,3,7,4
14,1,25,1,3,2,11
15,2,23,5,1.5,7,1
16,2,23,3,3,4,1
17,2,15,1,1.5,3,5
18,3,15,1,1.5,1,0
19,1,15,1,1.5,1,3
20,2,19,3,1.5,1,9
21,2,21,3,3,9,1
22,2,23,1,1.5,7,10
23,2,15,5,4.5,3,5
24,2,25,1,1.5,11,8
25,3,17,1,1.5,8,0
26,3,21,1,4.5,7,0
27,3,19,5,4.5,0,4
28,1,23,1,4.5,4,10
29,2,25,1,4.5,11,5
30,1,15,1,1.5,7,5
31,3,17,3,1.5,0,3
32,2,25,3,3,5,8
33,1,15,3,1.5,1,7
34,2,17,1,1.5,1,3
35,1,23,3,1.5,4,10
36,3,21,8,1.5,1,0
