nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,10
2,1,15,8,3,7,5
3,2,19,3,3,4,9
4,1,15,3,1.5,7,3
5,2,17,3,1.5,5,3
6,3,17,3,1.5,1,0
7,3,15,5,3,1,0
8,2,21,1,3,4,7
9,3,23,1,1.5,4,0
10,3,17,1,1.5,3,0
11,2,15,1,1.5,3,1
12,2,17,1,3,5,8
13,2,15,1,1.5,1,3
14,1,25,1,1.5,8,5
15,3,21,3,4.5,0,7
16,1,15,1,1.5,5,3
17,1,17,3,1.5,3,1
18,2,15,8,1.5,7,1
19,1,25,5,1.5,2,5
20,1,17,1,1.5,3,5
21,2,19,5,3,9,4
22,3,19,3,4.5,0,9
23,3,19,1,1.5,6,0
24,1,25,1,1.5,11,5
25,1,17,1,1.5,8,1
26,3,17,3,4.5,0,1
27,2,23,1,1.5,1,10
28,2,25,1,1.5,5,11
29,3,25,5,3,0,8
30,3,21,5,3,7,0
31,3,15,8,4.5,0,3
32,1,23,3,1.5,1,4
33,2,19,1,1.5,1,9
34,2,23,3,3,7,1
35,3,15,1,4.5,7,0
36,1,21,1,4.5,4,9
