nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,9
2,3,15,3,3,3,0
3,3,15,1,3,7,0
4,3,17,8,3,0,1
5,3,19,3,1.5,4,0
6,3,25,3,3,0,5
7,3,17,3,3,0,1
8,1,15,1,3,3,1
9,3,25,1,1.5,0,2
10,2,19,1,1.5,4,6
11,3,17,8,3,8,0
12,1,17,1,1.5,1,5
13,3,21,1,1.5,0,9
14,1,19,1,4.5,4,1
15,3,15,5,1.5,0,5
16,1,23,3,1.5,10,1
17,1,23,5,1.5,7,10
18,1,23,1,1.5,10,7
19,1,17,1,3,1,3
20,2,17,5,1.5,5,1
21,1,15,1,4.5,7,1
22,1,17,5,1.5,5,8
23,3,23,3,4.5,7,0
24,2,23,1,1.5,7,10
25,3,15,1,1.5,7,0
26,2,19,1,4.5,9,4
27,1,25,1,1.5,5,11
28,1,25,3,4.5,2,11
29,2,15,1,3,7,3
30,2,15,5,1.5,3,5
31,2,25,1,1.5,11,2
32,2,19,1,1.5,9,4
33,2,17,8,1.5,8,5
34,2,25,3,1.5,11,8
35,2,21,3,4.5,1,7
36,1,23,1,3,7,1
