nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,6
2,1,23,5,3,1,10
3,3,15,1,1.5,1,0
4,2,17,1,3,8,3
5,3,15,3,4.5,0,7
6,2,17,1,1.5,8,5
7,3,21,3,1.5,0,9
8,2,25,1,1.5,2,5
9,3,17,8,4.5,3,0
10,1,17,5,3,8,3
11,1,25,1,1.5,8,11
12,3,21,3,4.5,0,4
13,3,25,5,1.5,0,8
14,1,25,8,1.5,11,2
15,2,21,3,1.5,9,7
16,3,15,3,3,1,0
17,1,23,1,3,7,4
18,1,15,5,1.5,3,1
19,1,19,1,1.5,9,1
20,1,23,1,1.5,7,4
21,1,15,1,1.5,7,1
22,2,21,1,3,4,9
23,2,19,1,3,4,1
24,2,21,3,4.5,4,9
25,3,21,1,3,1,0
26,2,25,5,1.5,8,2
27,3,17,3,1.5,0,3
28,2,15,1,1.5,7,5
29,3,21,1,4.5,0,7
30,1,25,8,4.5,2,11
31,2,21,1,3,7,9
32,2,25,1,1.5,2,8
33,1,19,1,1.5,1,6
34,3,15,3,1.5,0,5
35,3,19,3,1.5,6,0
36,1,19,1,3,4,6
