nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,9,4
2,2,19,8,4.5,6,1
3,1,25,1,3,2,11
4,1,25,1,1.5,2,11
5,3,15,1,1.5,0,3
6,2,17,3,1.5,5,3
7,2,15,1,1.5,3,7
8,1,17,1,1.5,5,8
9,2,21,5,3,4,7
10,2,21,1,1.5,1,4
11,1,19,3,3,9,4
12,1,23,1,4.5,10,7
13,3,25,1,3,2,0
14,1,19,5,3,9,1
15,2,17,3,1.5,1,3
16,3,15,1,1.5,3,0
17,3,23,3,3,4,0
18,2,25,1,1.5,8,11
19,1,15,1,1.5,5,1
20,3,17,5,3,8,0
21,2,23,3,4.5,10,7
22,1,25,1,3,5,2
23,3,21,1,1.5,0,1
24,2,19,1,1.5,6,4
25,3,23,1,1.5,7,0
26,1,19,3,4.5,1,4
27,1,15,3,1.5,7,1
28,1,19,8,3,1,6
29,3,19,3,4.5,0,1
30,3,21,1,4.5,0,4
31,2,23,3,1.5,1,10
32,3,15,3,1.5,7,0
33,1,21,5,1.5,7,9
34,3,21,1,1.5,7,0
35,3,17,5,1.5,1,0
36,2,25,8,1.5,5,11
