nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,6
2,3,19,1,1.5,4,0
3,2,25,1,1.5,5,2
4,2,15,1,3,7,3
5,1,23,1,3,1,10
6,1,25,8,1.5,2,5
7,3,15,3,1.5,5,0
8,1,19,1,3,1,6
9,1,25,3,4.5,11,2
10,2,15,5,1.5,1,3
11,2,17,3,4.5,8,5
12,3,19,3,3,0,9
13,2,21,8,4.5,7,4
14,3,21,5,1.5,1,0
15,3,23,3,3,0,1
16,1,15,3,1.5,7,3
17,2,17,3,1.5,1,8
18,3,23,1,1.5,0,7
19,3,17,3,3,8,0
20,3,17,1,1.5,3,0
21,2,25,1,1.5,8,2
22,1,25,8,4.5,8,11
23,2,19,1,3,6,1
24,1,17,1,1.5,3,5
25,1,19,3,1.5,4,1
26,1,25,5,3,8,5
27,1,15,1,1.5,7,3
28,2,25,5,4.5,11,8
29,2,25,1,3,5,11
30,3,23,1,1.5,0,4
31,3,21,5,1.5,0,1
32,1,15,1,1.5,5,7
33,3,15,1,1.5,0,3
34,2,23,3,3,7,10
35,3,19,1,1.5,0,6
36,2,17,1,4.5,1,3
