nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,23,3,1.5,4,1
3,1,23,5,3,4,7
4,3,21,1,1.5,1,0
5,2,21,5,1.5,7,4
6,3,19,8,3,0,6
7,3,15,1,3,0,5
8,2,15,1,3,7,3
9,1,15,3,3,7,5
10,1,17,1,1.5,5,1
11,1,17,1,4.5,5,8
12,3,19,1,1.5,4,0
13,3,15,1,1.5,3,0
14,3,15,8,1.5,1,0
15,1,19,3,4.5,4,1
16,3,19,1,4.5,0,9
17,3,19,1,3,0,1
18,1,23,1,4.5,7,10
19,3,19,3,4.5,0,6
20,2,15,1,4.5,3,7
21,2,17,3,1.5,3,1
22,2,17,1,1.5,8,1
23,1,15,3,1.5,3,5
24,2,19,5,1.5,9,1
25,1,17,5,1.5,5,3
26,3,19,3,1.5,0,9
27,3,15,3,1.5,7,0
28,2,17,1,1.5,1,8
29,2,25,8,1.5,11,5
30,1,23,1,1.5,1,7
31,2,15,1,3,5,1
32,2,25,1,1.5,11,8
33,1,23,5,3,7,4
34,2,21,3,3,1,7
35,1,25,1,3,5,8
36,1,17,3,1.5,5,8
