nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,7
2,2,17,1,3,3,8
3,1,25,1,3,2,8
4,1,23,3,3,1,10
5,1,15,3,1.5,3,7
6,3,17,1,3,5,0
7,1,23,1,1.5,7,1
8,1,17,8,1.5,8,5
9,1,19,1,1.5,6,4
10,3,23,3,4.5,10,0
11,2,23,5,1.5,10,4
12,1,23,1,4.5,1,4
13,1,23,5,1.5,4,1
14,3,21,1,1.5,9,0
15,3,23,3,1.5,0,1
16,3,23,3,1.5,10,0
17,3,15,1,1.5,7,0
18,3,19,1,1.5,0,4
19,2,15,1,1.5,5,7
20,2,19,3,1.5,4,9
21,3,23,5,3,10,0
22,1,15,1,3,3,1
23,3,19,1,4.5,1,0
24,2,15,3,3,7,3
25,2,21,8,1.5,7,1
26,1,25,1,3,8,5
27,2,19,5,1.5,1,9
28,3,23,8,3,7,0
29,2,15,3,3,7,5
30,2,21,3,1.5,1,4
31,2,19,1,1.5,1,4
32,2,17,1,4.5,8,1
33,1,15,1,4.5,5,7
34,1,25,3,1.5,8,5
35,3,25,5,1.5,0,5
36,2,15,1,1.5,5,1
