nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,3,19,3,3,0,6
3,3,21,1,1.5,9,0
4,3,21,1,3,4,0
5,3,25,5,3,0,11
6,3,21,1,1.5,0,4
7,3,17,1,1.5,0,5
8,2,25,3,4.5,8,11
9,2,23,3,4.5,7,4
10,1,19,1,1.5,1,9
11,1,17,3,4.5,3,5
12,2,17,3,1.5,3,1
13,2,25,5,1.5,2,11
14,1,21,1,1.5,9,4
15,3,25,8,4.5,0,2
16,1,21,5,1.5,7,4
17,3,21,1,3,1,0
18,2,19,5,1.5,1,4
19,1,25,8,4.5,8,2
20,2,19,1,1.5,1,4
21,2,17,3,3,3,8
22,2,19,3,1.5,9,1
23,2,23,1,1.5,1,7
24,2,19,1,3,9,1
25,1,15,1,1.5,7,5
26,2,21,1,1.5,7,1
27,1,19,1,3,1,9
28,1,21,3,1.5,1,7
29,3,21,1,1.5,1,0
30,1,15,3,4.5,7,3
31,2,21,3,3,4,1
32,1,21,1,1.5,4,9
33,3,23,1,3,4,0
34,3,23,5,1.5,0,10
35,1,21,8,3,1,4
36,1,17,1,1.5,8,5
