nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,2
2,2,23,8,1.5,4,10
3,1,15,3,1.5,7,5
4,1,19,1,1.5,6,9
5,3,19,1,4.5,0,9
6,1,19,1,1.5,1,9
7,1,17,3,1.5,1,5
8,3,17,5,4.5,0,8
9,3,17,1,3,0,3
10,3,15,1,1.5,0,1
11,2,17,1,4.5,3,5
12,1,19,8,1.5,6,1
13,2,23,3,1.5,7,1
14,2,19,5,1.5,6,1
15,2,15,1,1.5,3,1
16,1,15,1,1.5,3,5
17,1,25,3,3,5,2
18,3,25,1,3,0,8
19,2,21,1,3,7,9
20,1,15,3,3,5,7
21,2,17,3,4.5,8,1
22,2,17,1,1.5,5,3
23,3,19,1,1.5,0,6
24,2,25,1,3,2,8
25,1,17,1,1.5,1,3
26,3,25,1,3,11,0
27,2,19,3,3,9,4
28,3,25,5,1.5,5,0
29,3,17,1,1.5,0,3
30,2,19,1,3,9,1
31,3,25,1,3,0,11
32,3,23,3,4.5,0,7
33,2,25,5,1.5,11,8
34,1,23,3,1.5,4,10
35,1,15,5,1.5,3,7
36,3,15,3,4.5,3,0
