nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,5,11
2,3,25,1,1.5,8,0
3,2,17,8,3,1,8
4,2,25,1,1.5,11,8
5,2,17,1,1.5,5,3
6,2,23,1,4.5,4,7
7,1,23,1,1.5,1,10
8,1,23,1,3,10,1
9,3,25,1,4.5,2,0
10,2,21,3,1.5,9,1
11,3,17,5,1.5,0,3
12,3,19,1,1.5,0,6
13,1,15,3,4.5,7,5
14,3,19,5,1.5,0,6
15,2,23,1,1.5,4,10
16,3,17,1,3,5,0
17,1,21,1,4.5,9,1
18,1,19,3,3,1,4
19,3,21,8,1.5,9,0
20,1,19,8,1.5,4,6
21,2,17,1,3,5,8
22,3,23,3,1.5,7,0
23,1,15,3,1.5,5,3
24,3,17,5,1.5,8,0
25,1,15,3,1.5,7,3
26,3,15,5,1.5,5,0
27,2,25,3,1.5,11,5
28,2,19,1,3,6,1
29,2,15,1,1.5,1,5
30,2,21,3,4.5,4,1
31,3,23,3,1.5,0,1
32,3,23,1,1.5,0,10
33,1,17,1,3,5,8
34,1,19,3,4.5,6,1
35,1,23,1,3,4,1
36,2,21,1,3,7,4
