nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,4
2,2,21,1,1.5,9,4
3,1,25,8,1.5,5,8
4,1,17,3,1.5,3,1
5,3,25,3,1.5,0,2
6,2,17,1,1.5,5,1
7,3,25,5,1.5,11,0
8,2,21,1,1.5,1,4
9,2,23,1,3,4,1
10,1,23,8,3,10,7
11,1,19,3,1.5,9,6
12,2,21,1,4.5,7,1
13,1,15,1,1.5,1,7
14,2,21,3,1.5,1,7
15,1,17,1,1.5,3,8
16,1,23,3,3,10,1
17,1,23,1,1.5,7,4
18,3,17,1,1.5,0,5
19,3,17,1,1.5,3,0
20,2,25,1,1.5,2,5
21,1,21,3,1.5,1,7
22,1,19,3,4.5,4,1
23,3,19,1,3,0,6
24,2,17,1,1.5,5,3
25,3,23,5,4.5,0,1
26,2,23,5,1.5,7,10
27,3,15,1,3,7,0
28,2,21,3,1.5,9,7
29,3,21,1,4.5,9,0
30,3,21,3,3,0,9
31,2,21,8,1.5,7,1
32,1,15,5,4.5,3,7
33,2,19,3,4.5,1,9
34,3,23,5,3,10,0
35,3,21,1,3,0,7
36,3,25,1,3,8,0
