nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,4
2,1,21,1,1.5,9,4
3,3,19,1,1.5,0,4
4,2,25,3,3,5,8
5,2,17,5,1.5,8,1
6,2,23,5,1.5,10,7
7,1,17,3,4.5,5,1
8,1,19,5,1.5,4,9
9,3,19,1,1.5,0,9
10,2,19,1,1.5,6,4
11,3,25,1,3,5,0
12,2,23,8,1.5,10,7
13,3,15,1,1.5,1,0
14,2,17,1,3,3,8
15,1,19,1,1.5,1,4
16,3,23,5,1.5,0,1
17,2,19,1,4.5,9,1
18,1,19,3,4.5,6,1
19,1,21,8,1.5,1,7
20,1,21,3,3,7,4
21,1,17,1,1.5,3,8
22,2,17,3,1.5,8,5
23,1,21,1,1.5,7,9
24,3,19,1,3,0,9
25,1,25,3,3,11,5
26,2,15,3,1.5,3,5
27,3,19,3,4.5,6,0
28,1,25,1,1.5,2,5
29,2,25,1,4.5,2,8
30,3,21,3,3,7,0
31,3,23,1,1.5,1,0
32,1,25,8,1.5,11,5
33,2,23,5,3,4,1
34,2,23,1,3,7,1
35,3,17,1,4.5,1,0
36,3,15,1,3,0,5
