nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,5,0
2,2,17,3,1.5,5,8
3,3,23,1,3,0,7
4,3,17,3,3,1,0
5,2,23,1,3,10,1
6,2,15,1,3,7,3
7,1,19,1,3,1,9
8,2,23,5,3,1,7
9,3,25,3,3,0,2
10,1,25,1,1.5,5,11
11,1,25,1,1.5,8,5
12,1,25,3,3,8,2
13,1,19,1,1.5,9,4
14,2,21,3,1.5,7,1
15,1,19,1,1.5,4,6
16,2,23,1,1.5,10,4
17,3,25,5,4.5,0,8
18,2,23,1,1.5,10,1
19,3,25,1,1.5,0,11
20,2,15,5,1.5,3,5
21,2,21,8,1.5,1,7
22,1,25,3,1.5,5,2
23,2,23,5,1.5,4,1
24,3,21,1,4.5,0,1
25,3,25,1,1.5,0,2
26,3,25,3,1.5,0,2
27,3,25,1,1.5,0,11
28,1,25,1,4.5,8,2
29,1,15,8,4.5,3,7
30,2,23,1,3,10,1
31,1,25,3,1.5,8,5
32,2,17,1,4.5,8,5
33,3,19,3,1.5,9,0
34,3,17,5,4.5,1,0
35,1,19,1,1.5,1,9
36,1,23,8,1.5,4,7
