nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,4
2,1,15,1,3,3,1
3,1,17,8,1.5,8,5
4,2,17,3,1.5,1,8
5,3,19,1,1.5,1,0
6,3,19,1,3,6,0
7,2,17,1,1.5,1,8
8,3,17,1,3,5,0
9,2,19,1,1.5,6,4
10,1,15,1,1.5,7,1
11,3,21,5,1.5,0,1
12,2,19,1,1.5,9,6
13,1,23,1,3,10,4
14,1,25,3,1.5,8,11
15,1,23,3,3,7,4
16,2,19,3,1.5,4,6
17,1,23,8,3,4,10
18,2,19,5,4.5,1,6
19,3,25,3,4.5,8,0
20,1,25,1,1.5,2,8
21,2,21,5,1.5,9,7
22,1,19,1,3,4,9
23,3,25,5,1.5,0,8
24,3,19,1,3,0,9
25,3,23,3,4.5,0,4
26,2,21,3,4.5,7,1
27,1,21,3,4.5,4,7
28,3,17,5,3,0,5
29,3,21,1,1.5,0,4
30,3,19,1,3,0,9
31,2,19,3,1.5,4,9
32,1,19,8,1.5,4,1
33,1,15,1,1.5,1,3
34,3,25,1,4.5,5,0
35,2,23,1,1.5,7,4
36,2,15,1,1.5,1,3
