nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,3,25,1,1.5,0,8
3,3,21,3,4.5,0,4
4,3,23,3,1.5,0,10
5,2,21,1,1.5,1,7
6,2,15,5,4.5,3,5
7,1,15,3,3,5,1
8,3,23,8,1.5,0,4
9,2,19,5,3,1,9
10,3,21,1,4.5,4,0
11,1,15,1,3,7,5
12,1,23,3,1.5,4,10
13,2,15,1,1.5,5,7
14,2,15,3,1.5,7,5
15,1,25,1,4.5,5,11
16,2,23,1,1.5,10,1
17,1,15,1,3,3,1
18,1,15,1,1.5,5,7
19,2,19,3,3,4,9
20,3,17,1,1.5,0,3
21,2,21,1,1.5,9,4
22,1,25,1,1.5,11,5
23,1,17,8,1.5,1,8
24,1,17,1,3,1,8
25,2,25,5,1.5,2,5
26,1,25,3,1.5,2,8
27,2,17,1,3,8,5
28,3,15,3,4.5,0,7
29,3,23,1,3,0,10
30,3,25,8,1.5,0,8
31,1,21,3,4.5,1,4
32,1,25,1,1.5,8,2
33,3,21,1,1.5,1,0
34,2,25,5,1.5,11,5
35,3,25,3,3,2,0
36,2,25,5,3,2,8
