nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,0,3
2,2,25,1,3,11,2
3,2,19,1,3,4,6
4,2,15,3,1.5,1,5
5,3,25,1,3,0,5
6,2,25,1,1.5,8,5
7,1,23,1,1.5,4,10
8,2,21,1,3,9,7
9,1,23,8,1.5,7,1
10,2,23,3,1.5,10,7
11,3,23,1,1.5,7,0
12,1,21,1,1.5,1,7
13,2,17,1,1.5,3,5
14,2,21,3,3,9,4
15,3,17,5,4.5,0,1
16,1,19,1,1.5,4,1
17,3,15,1,1.5,7,0
18,2,23,3,4.5,7,4
19,1,21,1,1.5,9,1
20,3,23,3,3,1,0
21,3,15,8,1.5,0,1
22,3,17,1,1.5,3,0
23,1,15,1,1.5,3,1
24,2,23,5,4.5,4,10
25,3,25,3,3,0,11
26,1,25,5,1.5,2,5
27,1,17,3,4.5,1,8
28,2,21,1,1.5,7,9
29,3,19,3,3,0,1
30,1,25,1,1.5,5,8
31,3,21,1,1.5,0,7
32,1,15,8,1.5,5,1
33,3,25,1,3,8,0
34,1,23,3,4.5,10,1
35,2,21,5,1.5,1,4
36,1,25,5,4.5,11,5
