nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,3,9,6
2,1,19,1,1.5,4,6
3,2,21,3,1.5,4,1
4,1,23,1,3,7,4
5,2,25,1,3,11,8
6,3,15,3,1.5,0,5
7,1,17,1,4.5,3,8
8,1,23,3,1.5,7,4
9,3,17,1,1.5,5,0
10,1,23,3,3,1,4
11,3,17,5,1.5,3,0
12,1,19,3,1.5,9,1
13,3,21,1,1.5,0,7
14,2,17,3,3,1,3
15,1,19,1,3,1,9
16,1,23,1,1.5,7,10
17,3,25,5,1.5,8,0
18,3,15,1,3,0,7
19,3,15,5,1.5,1,0
20,2,23,1,4.5,1,7
21,2,19,1,1.5,6,4
22,2,23,3,4.5,10,4
23,1,17,1,1.5,8,3
24,1,21,1,1.5,9,1
25,3,25,1,4.5,5,0
26,2,25,1,1.5,2,11
27,1,19,1,1.5,9,1
28,3,21,5,1.5,0,1
29,2,17,3,1.5,3,8
30,2,21,3,3,4,7
31,3,25,8,1.5,2,0
32,3,23,1,3,7,0
33,2,21,5,1.5,1,4
34,3,21,1,4.5,9,0
35,2,25,8,4.5,8,2
36,1,15,3,3,5,7
