nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,9,6
2,2,19,1,4.5,6,4
3,2,25,1,3,2,8
4,1,19,1,1.5,4,6
5,2,17,1,1.5,3,8
6,1,17,3,1.5,8,3
7,2,25,8,1.5,8,2
8,2,23,5,4.5,7,10
9,2,21,5,1.5,1,4
10,1,19,1,1.5,4,1
11,3,21,5,1.5,0,4
12,1,19,1,4.5,6,9
13,3,17,1,3,1,0
14,3,23,1,3,0,7
15,2,15,1,3,3,1
16,3,25,1,1.5,11,0
17,1,19,1,3,1,9
18,3,19,1,1.5,9,0
19,1,21,3,3,9,4
20,3,17,1,3,0,5
21,2,19,1,4.5,6,1
22,3,25,8,3,0,8
23,2,19,3,3,9,4
24,1,23,1,1.5,10,1
25,2,23,5,1.5,1,7
26,2,21,3,1.5,4,9
27,1,25,3,4.5,11,8
28,3,21,3,1.5,0,7
29,3,17,3,1.5,0,8
30,2,23,5,1.5,4,1
31,3,19,8,1.5,4,0
32,3,25,1,4.5,11,0
33,3,19,3,1.5,0,4
34,1,17,1,1.5,8,1
35,1,17,1,1.5,8,5
36,1,19,3,3,4,6
