nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,9
2,1,17,3,1.5,5,8
3,1,17,3,3,5,3
4,2,15,3,3,3,1
5,2,23,1,1.5,1,7
6,3,21,1,1.5,0,4
7,2,23,1,1.5,4,10
8,3,21,5,1.5,0,4
9,2,15,1,1.5,7,1
10,1,25,1,3,2,5
11,1,15,1,1.5,5,3
12,2,25,5,1.5,8,11
13,2,25,3,3,5,2
14,2,15,1,1.5,1,7
15,3,15,1,4.5,0,5
16,2,15,5,1.5,5,1
17,3,25,3,3,0,2
18,1,21,1,4.5,9,7
19,1,15,1,1.5,7,3
20,3,15,8,3,5,0
21,2,15,3,4.5,1,7
22,1,17,1,1.5,1,5
23,1,19,1,1.5,1,4
24,1,17,8,1.5,5,1
25,3,25,1,1.5,5,0
26,3,25,1,4.5,2,0
27,2,17,1,1.5,3,5
28,3,21,8,4.5,4,0
29,2,25,3,1.5,5,11
30,1,19,3,3,6,9
31,3,23,3,3,4,0
32,3,21,3,1.5,9,0
33,1,15,1,3,1,3
34,2,19,1,3,9,1
35,1,17,1,1.5,1,5
36,3,25,5,4.5,11,0
