nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,4,9
2,1,15,3,3,7,1
3,3,21,8,4.5,0,7
4,2,15,5,1.5,3,5
5,2,17,1,4.5,3,5
6,3,15,3,1.5,7,0
7,2,21,1,3,7,9
8,1,23,8,4.5,7,4
9,3,23,5,3,1,0
10,1,21,1,1.5,9,4
11,3,15,1,1.5,0,5
12,1,19,3,1.5,4,1
13,2,25,1,1.5,5,11
14,2,19,1,1.5,9,4
15,2,15,1,1.5,7,3
16,3,23,3,4.5,1,0
17,3,19,3,1.5,0,6
18,2,15,1,1.5,5,7
19,1,17,3,3,3,8
20,1,21,5,3,1,9
21,3,15,1,4.5,1,0
22,3,15,1,1.5,3,0
23,1,17,1,3,5,1
24,1,23,3,3,4,1
25,1,21,1,1.5,7,1
26,2,19,8,1.5,1,9
27,3,25,1,1.5,8,0
28,3,21,1,1.5,1,0
29,1,23,1,1.5,1,4
30,3,23,1,1.5,0,4
31,1,19,1,3,1,6
32,1,17,5,1.5,8,5
33,2,23,3,4.5,10,7
34,3,23,1,1.5,0,7
35,2,17,3,3,1,5
36,2,17,5,1.5,1,3
