nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,7
2,1,21,3,1.5,4,9
3,2,25,1,1.5,5,2
4,1,17,1,1.5,5,8
5,3,19,1,3,4,0
6,3,19,3,4.5,4,0
7,2,15,1,3,3,7
8,1,19,1,1.5,6,4
9,2,17,3,1.5,3,1
10,1,25,3,1.5,11,8
11,2,21,3,1.5,4,7
12,2,23,5,1.5,1,10
13,1,25,5,1.5,11,5
14,1,19,1,4.5,6,4
15,1,21,3,3,9,7
16,1,21,1,1.5,1,9
17,2,19,8,1.5,6,4
18,2,25,3,3,11,2
19,2,23,1,1.5,1,4
20,2,17,1,1.5,3,8
21,3,15,3,4.5,0,5
22,3,19,1,1.5,0,9
23,3,15,1,3,0,1
24,3,17,3,1.5,3,0
25,2,17,8,3,8,1
26,1,19,5,3,1,4
27,3,21,5,3,0,4
28,2,17,1,4.5,3,1
29,3,17,1,3,0,5
30,1,15,5,1.5,7,3
31,3,17,1,1.5,8,0
32,3,15,3,3,0,1
33,1,21,1,4.5,1,9
34,3,17,1,1.5,0,1
35,1,25,8,4.5,8,2
36,2,17,1,1.5,5,1
