nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,3,21,1,1.5,0,1
3,2,21,3,1.5,7,1
4,3,25,5,4.5,0,8
5,2,19,1,1.5,4,1
6,1,19,1,1.5,9,4
7,3,19,3,3,0,6
8,2,25,1,4.5,8,2
9,2,21,3,4.5,9,4
10,1,17,1,1.5,3,1
11,2,25,8,3,2,11
12,2,21,8,3,4,7
13,2,17,3,1.5,3,8
14,1,23,1,1.5,10,1
15,1,15,3,1.5,7,1
16,3,25,3,1.5,0,5
17,2,19,5,1.5,6,4
18,1,17,1,1.5,5,8
19,2,23,1,3,7,10
20,3,17,1,1.5,0,8
21,3,15,8,3,0,1
22,1,17,5,3,5,3
23,3,25,1,1.5,5,0
24,1,21,3,1.5,9,7
25,3,23,1,1.5,0,1
26,1,15,5,3,3,5
27,1,25,1,1.5,2,5
28,2,25,1,1.5,11,5
29,3,17,1,4.5,5,0
30,2,25,1,1.5,2,11
31,1,25,3,3,8,5
32,3,17,1,1.5,0,5
33,1,25,1,1.5,5,2
34,1,25,3,3,11,2
35,3,23,1,4.5,0,4
36,2,23,5,4.5,1,7
