nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,1
2,3,19,3,3,9,0
3,1,15,1,3,1,3
4,3,17,3,1.5,0,8
5,1,21,5,1.5,4,1
6,1,17,3,4.5,8,3
7,3,15,8,3,7,0
8,3,23,3,4.5,10,0
9,3,15,3,1.5,0,5
10,1,25,1,1.5,2,5
11,2,21,1,1.5,1,7
12,1,15,1,3,3,5
13,3,19,1,1.5,0,1
14,1,17,1,3,5,3
15,3,17,1,4.5,3,0
16,3,19,5,4.5,6,0
17,1,21,3,1.5,4,7
18,2,21,8,1.5,4,9
19,2,21,1,1.5,7,9
20,1,19,5,1.5,4,9
21,3,25,1,1.5,2,0
22,2,15,1,4.5,7,3
23,1,15,1,1.5,5,3
24,2,15,3,1.5,5,3
25,3,25,8,3,0,11
26,3,17,5,1.5,5,0
27,3,25,1,3,11,0
28,1,23,1,3,4,1
29,2,23,1,1.5,10,1
30,2,25,1,3,11,8
31,2,23,1,4.5,7,1
32,2,21,3,1.5,1,7
33,2,15,1,1.5,3,1
34,2,15,3,1.5,7,3
35,1,19,5,1.5,4,9
36,1,21,3,3,7,9
