nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,1
2,1,15,1,3,7,1
3,1,15,1,3,7,5
4,2,21,3,1.5,1,7
5,3,19,3,3,1,0
6,2,19,5,1.5,6,4
7,2,19,8,1.5,9,6
8,3,23,3,1.5,1,0
9,2,19,3,1.5,9,1
10,3,23,3,1.5,0,7
11,2,25,1,1.5,11,5
12,2,19,3,3,9,1
13,1,19,5,3,9,4
14,3,25,1,3,11,0
15,1,19,1,1.5,6,9
16,2,21,3,3,7,9
17,3,25,1,1.5,0,5
18,1,15,8,1.5,7,3
19,3,23,3,1.5,0,4
20,2,19,3,1.5,1,6
21,3,19,1,4.5,1,0
22,2,17,8,4.5,3,5
23,1,21,1,4.5,1,9
24,3,19,1,1.5,4,0
25,1,25,5,1.5,2,11
26,1,17,5,1.5,5,3
27,1,17,1,4.5,5,1
28,3,21,1,1.5,1,0
29,2,23,1,4.5,1,4
30,1,25,1,3,5,2
31,3,25,1,4.5,0,2
32,3,25,1,1.5,0,2
33,3,23,1,3,10,0
34,2,15,1,1.5,1,3
35,1,19,5,1.5,1,6
36,1,17,3,3,5,8
