nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,4.5,5,8
2,3,19,3,3,0,4
3,1,23,1,3,10,4
4,2,19,1,1.5,6,9
5,3,19,1,1.5,6,0
6,2,19,1,1.5,1,9
7,1,23,1,1.5,1,4
8,1,19,1,1.5,4,6
9,3,15,3,1.5,0,5
10,3,17,1,1.5,8,0
11,3,15,1,4.5,0,7
12,2,17,8,4.5,1,5
13,1,23,1,1.5,1,7
14,2,15,3,1.5,5,3
15,2,17,1,1.5,1,8
16,1,15,3,1.5,3,5
17,2,23,5,3,1,4
18,1,21,1,4.5,4,9
19,1,21,1,1.5,9,1
20,2,19,3,1.5,9,1
21,3,19,5,1.5,4,0
22,1,23,1,3,4,1
23,3,17,8,1.5,0,3
24,3,23,3,3,0,10
25,3,21,1,3,0,9
26,1,15,5,1.5,5,1
27,1,21,1,1.5,9,7
28,3,15,3,1.5,0,5
29,2,15,1,1.5,5,7
30,1,21,8,3,1,9
31,2,17,3,3,8,3
32,2,19,5,4.5,9,6
33,1,15,1,3,1,3
34,3,21,3,3,0,1
35,3,15,3,1.5,0,5
36,2,17,1,4.5,5,3
