nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,1,7
2,1,21,1,1.5,4,1
3,1,23,1,1.5,4,10
4,2,21,3,1.5,4,9
5,1,23,3,1.5,10,4
6,2,23,8,1.5,7,1
7,1,17,3,1.5,5,8
8,3,15,1,3,0,3
9,1,23,8,3,7,4
10,2,25,8,4.5,5,2
11,1,25,3,3,11,5
12,3,21,1,3,0,1
13,2,15,1,1.5,1,7
14,1,21,1,1.5,1,4
15,3,17,1,3,0,8
16,3,23,1,4.5,0,1
17,3,17,5,1.5,0,8
18,3,23,5,1.5,0,10
19,2,25,1,3,8,5
20,3,15,1,1.5,0,3
21,2,21,3,1.5,1,7
22,2,17,3,1.5,8,5
23,3,19,5,1.5,0,9
24,1,19,3,1.5,6,1
25,2,25,3,1.5,5,2
26,2,15,1,3,7,3
27,1,23,5,4.5,1,4
28,3,25,3,4.5,5,0
29,1,21,1,1.5,7,4
30,2,23,1,1.5,10,7
31,1,23,1,4.5,1,4
32,3,25,1,3,0,11
33,2,25,1,3,8,2
34,3,23,1,4.5,7,0
35,2,21,3,1.5,7,9
36,3,17,5,1.5,0,1
