nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,1.5,1,4
2,1,15,3,3,7,1
3,3,19,1,1.5,1,0
4,2,17,3,3,3,5
5,1,23,1,3,7,1
6,2,23,1,3,10,7
7,3,19,1,1.5,0,4
8,1,23,3,4.5,7,10
9,3,17,8,1.5,0,1
10,3,17,1,4.5,3,0
11,1,17,1,1.5,1,5
12,1,21,1,3,1,4
13,1,17,3,3,5,1
14,2,19,1,1.5,6,9
15,2,23,3,1.5,10,1
16,1,17,1,3,8,3
17,1,25,3,1.5,5,8
18,3,25,1,1.5,0,8
19,3,17,1,1.5,8,0
20,1,19,1,4.5,4,1
21,2,23,1,3,1,7
22,3,15,1,1.5,1,0
23,3,25,5,4.5,0,5
24,3,19,5,3,6,0
25,2,25,3,1.5,11,2
26,3,23,1,4.5,0,4
27,3,25,5,1.5,5,0
28,3,15,1,1.5,1,0
29,1,23,8,1.5,4,1
30,2,25,1,3,5,8
31,1,23,5,1.5,10,4
32,2,15,5,1.5,7,3
33,2,21,3,4.5,9,7
34,2,25,1,1.5,2,11
35,2,25,3,1.5,8,5
36,1,23,3,1.5,7,4
