nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,5
2,3,21,5,1.5,0,1
3,1,25,1,3,8,11
4,2,21,1,1.5,1,9
5,3,17,1,1.5,1,0
6,3,19,3,1.5,1,0
7,3,19,1,1.5,0,6
8,3,23,8,1.5,4,0
9,3,25,3,3,11,0
10,2,21,1,1.5,9,4
11,1,25,5,1.5,11,2
12,2,15,1,3,1,5
13,1,21,8,1.5,9,7
14,1,17,1,1.5,8,3
15,2,23,3,1.5,7,10
16,2,21,3,4.5,7,1
17,2,19,3,4.5,1,6
18,3,19,1,1.5,9,0
19,3,15,1,3,7,0
20,2,21,1,1.5,4,1
21,3,17,5,4.5,0,8
22,3,19,1,4.5,4,0
23,1,19,1,1.5,4,6
24,2,15,3,4.5,7,5
25,3,21,1,1.5,0,7
26,1,25,8,1.5,2,8
27,1,17,3,3,1,3
28,2,25,3,1.5,11,5
29,1,19,1,3,6,1
30,2,25,5,3,5,11
31,1,17,1,3,1,3
32,2,19,5,1.5,1,9
33,1,15,1,1.5,1,3
34,2,19,1,4.5,9,1
35,3,23,3,3,1,0
36,1,23,1,1.5,7,4
