nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,7
2,1,15,8,1.5,5,3
3,3,17,3,1.5,0,5
4,3,21,1,3,0,7
5,2,21,3,1.5,4,9
6,2,15,1,1.5,3,7
7,3,25,1,3,2,0
8,2,17,1,1.5,8,3
9,3,23,5,4.5,10,0
10,1,17,5,1.5,1,5
11,1,19,5,1.5,1,6
12,3,17,5,1.5,0,3
13,1,25,3,3,2,11
14,3,23,1,4.5,1,0
15,3,25,1,1.5,5,0
16,2,17,1,3,5,3
17,2,21,1,3,1,4
18,2,25,3,4.5,11,8
19,1,23,1,4.5,1,4
20,2,23,1,3,10,1
21,1,19,1,1.5,6,4
22,1,25,8,3,5,2
23,2,19,1,3,1,9
24,2,15,1,4.5,3,5
25,3,17,8,1.5,5,0
26,1,25,3,1.5,2,5
27,1,25,1,1.5,5,11
28,3,19,1,1.5,0,6
29,2,17,1,1.5,1,8
30,3,19,1,3,9,0
31,2,15,3,1.5,3,1
32,1,21,3,1.5,7,9
33,2,21,3,3,9,4
34,3,15,1,1.5,1,0
35,1,15,5,1.5,5,1
36,1,25,3,4.5,2,8
