nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,10
2,3,25,8,1.5,11,0
3,1,17,1,1.5,8,3
4,1,25,5,3,2,11
5,3,19,1,4.5,0,1
6,3,15,3,4.5,1,0
7,1,17,8,4.5,8,1
8,3,23,5,3,0,10
9,2,19,5,1.5,4,1
10,2,17,3,4.5,3,8
11,2,21,3,3,7,1
12,2,19,3,1.5,1,6
13,3,21,1,3,7,0
14,1,21,1,1.5,7,4
15,3,15,1,1.5,5,0
16,3,17,1,3,0,5
17,2,15,1,1.5,7,3
18,2,15,1,1.5,7,3
19,1,19,1,4.5,4,6
20,3,19,1,3,4,0
21,3,19,3,1.5,9,0
22,1,23,1,3,1,10
23,1,17,1,1.5,1,8
24,2,17,3,3,1,3
25,2,21,3,1.5,4,9
26,3,19,1,1.5,0,9
27,3,17,5,1.5,0,8
28,2,23,1,3,4,7
29,2,17,1,1.5,8,1
30,2,21,8,1.5,4,7
31,3,17,1,1.5,0,1
32,1,17,1,3,5,1
33,2,21,3,1.5,7,4
34,1,15,3,1.5,1,3
35,1,21,3,1.5,7,1
36,1,23,5,4.5,7,10
