nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,4
2,1,15,1,1.5,1,5
3,3,23,1,1.5,4,0
4,1,23,3,1.5,7,10
5,2,17,8,1.5,3,5
6,3,23,3,3,0,4
7,3,21,8,3,0,9
8,2,17,5,4.5,5,1
9,2,19,1,1.5,4,9
10,3,21,1,4.5,0,7
11,2,17,1,3,5,3
12,2,19,3,3,1,9
13,2,17,3,3,8,5
14,2,23,1,1.5,1,7
15,1,19,1,1.5,4,6
16,3,25,5,1.5,11,0
17,3,19,1,1.5,4,0
18,2,15,3,4.5,3,1
19,2,23,1,1.5,7,4
20,2,21,5,1.5,9,7
21,1,17,3,3,5,8
22,1,23,3,1.5,4,7
23,2,25,1,1.5,5,2
24,1,21,1,1.5,7,9
25,3,25,8,1.5,0,11
26,3,25,1,3,11,0
27,3,17,1,1.5,0,1
28,1,17,3,3,3,1
29,1,23,5,4.5,10,4
30,1,19,1,4.5,9,1
31,1,21,5,3,4,9
32,3,21,1,3,1,0
33,2,15,1,1.5,7,3
34,3,19,1,1.5,0,4
35,1,21,3,1.5,7,4
36,1,19,3,1.5,1,9
