nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,7
2,1,15,1,1.5,1,7
3,2,17,1,1.5,8,1
4,3,23,3,1.5,0,7
5,2,21,5,1.5,1,9
6,1,17,1,1.5,1,5
7,3,17,1,1.5,1,0
8,1,17,3,1.5,8,5
9,3,25,1,3,0,8
10,1,25,1,4.5,8,11
11,2,19,8,1.5,1,4
12,1,15,1,1.5,3,7
13,2,19,3,4.5,9,4
14,2,25,3,1.5,11,5
15,2,17,5,1.5,1,5
16,3,15,5,4.5,1,0
17,3,19,8,1.5,1,0
18,1,15,5,3,3,1
19,1,21,5,4.5,4,9
20,3,15,1,3,1,0
21,1,21,3,1.5,1,7
22,3,25,1,1.5,11,0
23,2,25,1,1.5,8,2
24,2,23,3,3,7,4
25,3,21,3,1.5,0,7
26,2,25,1,3,5,8
27,3,21,8,4.5,0,9
28,1,15,3,4.5,3,1
29,2,15,1,3,7,3
30,1,21,3,1.5,7,9
31,3,15,1,3,3,0
32,1,25,1,3,8,2
33,2,23,1,3,7,1
34,3,17,1,3,0,3
35,1,17,1,1.5,3,5
36,3,17,1,1.5,1,0
