nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,1,25,5,1.5,8,2
3,2,25,3,3,2,5
4,1,19,1,4.5,1,4
5,2,25,1,1.5,11,8
6,1,17,3,1.5,1,3
7,2,23,1,1.5,4,1
8,2,21,1,1.5,4,1
9,1,19,1,1.5,6,9
10,2,19,5,4.5,9,1
11,3,23,1,1.5,4,0
12,3,23,1,1.5,0,7
13,3,21,3,3,7,0
14,2,23,8,1.5,7,4
15,3,15,1,1.5,0,1
16,2,19,8,3,6,1
17,2,15,1,1.5,1,5
18,2,15,8,3,3,5
19,2,19,1,4.5,9,1
20,2,17,1,1.5,8,1
21,1,19,3,4.5,4,6
22,1,21,1,1.5,4,9
23,1,25,5,3,2,11
24,1,19,5,1.5,1,9
25,3,25,3,1.5,5,0
26,1,17,3,3,5,8
27,3,23,3,4.5,0,7
28,3,21,3,3,4,0
29,3,15,5,1.5,0,1
30,3,17,1,3,0,5
31,1,25,1,4.5,5,11
32,2,17,1,1.5,1,8
33,1,17,1,1.5,8,3
34,3,15,3,1.5,7,0
35,3,17,1,1.5,5,0
36,3,17,3,3,3,0
