nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,3,1,0
2,1,23,3,1.5,7,4
3,2,25,5,3,11,5
4,2,21,1,1.5,4,1
5,2,23,1,3,7,1
6,1,15,3,3,3,5
7,3,15,5,1.5,5,0
8,2,23,1,3,4,1
9,3,25,5,4.5,11,0
10,1,21,1,1.5,7,1
11,3,25,1,4.5,0,2
12,3,21,1,4.5,0,7
13,2,23,1,4.5,1,10
14,1,15,1,1.5,3,5
15,2,19,3,1.5,9,4
16,3,17,8,3,1,0
17,3,17,1,1.5,0,3
18,1,25,1,1.5,5,11
19,1,15,5,1.5,5,3
20,3,21,8,1.5,0,1
21,3,25,3,1.5,5,0
22,1,17,3,1.5,5,8
23,2,21,5,1.5,1,7
24,2,25,1,3,2,5
25,1,23,3,3,10,1
26,2,25,1,1.5,11,8
27,3,23,3,1.5,0,10
28,1,15,1,1.5,7,5
29,1,19,3,1.5,4,6
30,2,21,8,1.5,7,9
31,1,15,3,4.5,7,1
32,1,15,1,4.5,3,1
33,3,19,1,3,1,0
34,3,15,1,3,0,5
35,2,21,1,1.5,9,7
36,2,19,1,1.5,1,6
