nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,4,0
2,3,15,1,1.5,1,0
3,1,21,1,1.5,7,1
4,1,19,3,1.5,4,1
5,2,15,5,1.5,7,3
6,2,15,1,1.5,7,5
7,2,15,1,1.5,5,7
8,3,23,1,1.5,0,4
9,1,25,5,1.5,5,8
10,2,19,1,1.5,6,1
11,3,19,1,1.5,6,0
12,3,21,8,1.5,0,4
13,3,21,1,3,0,1
14,2,23,3,3,10,4
15,1,15,3,4.5,5,3
16,1,25,3,3,5,11
17,3,23,5,4.5,0,1
18,1,23,1,4.5,4,1
19,3,25,1,3,0,11
20,2,23,3,1.5,1,10
21,2,17,1,4.5,1,3
22,1,19,1,3,4,9
23,2,25,3,3,8,11
24,1,15,1,3,3,5
25,1,21,5,4.5,7,9
26,2,19,1,1.5,9,1
27,3,19,8,3,0,1
28,3,23,5,1.5,1,0
29,1,15,1,1.5,7,1
30,1,21,1,1.5,9,4
31,2,25,1,1.5,8,5
32,3,25,1,1.5,8,0
33,1,25,8,4.5,2,11
34,2,19,3,3,1,4
35,3,23,3,1.5,0,10
36,2,25,3,1.5,2,11
