nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,2,5
2,1,25,5,4.5,11,5
3,2,25,1,4.5,11,8
4,1,23,3,1.5,7,4
5,1,23,3,1.5,4,7
6,2,19,1,4.5,6,4
7,1,25,1,3,8,11
8,2,17,1,1.5,1,8
9,3,23,1,1.5,0,1
10,3,15,1,3,0,5
11,3,15,1,1.5,3,0
12,3,25,1,4.5,0,2
13,2,15,8,1.5,3,5
14,1,23,1,1.5,1,7
15,3,23,3,1.5,0,4
16,3,25,8,1.5,2,0
17,3,25,1,3,8,0
18,3,19,1,1.5,0,1
19,2,25,1,3,5,2
20,3,23,1,1.5,10,0
21,1,17,3,4.5,8,5
22,2,25,5,1.5,2,5
23,3,23,1,1.5,1,0
24,2,17,5,1.5,3,5
25,2,25,3,1.5,11,2
26,2,25,1,1.5,2,5
27,1,23,1,1.5,1,7
28,1,17,3,4.5,1,8
29,3,15,5,3,0,1
30,2,19,1,3,6,9
31,2,23,3,1.5,4,1
32,1,23,3,3,4,10
33,1,17,1,1.5,3,8
34,1,25,5,3,11,2
35,1,15,3,3,5,1
36,3,23,3,1.5,0,1
